"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"5116","tt0120772","Mon Jul 17 09:04:01 2017","Mon Jul 17 09:04:01 2017","","The Object of My Affection","Feature Film","Nicholas Hytner","","6.0","111","1998","comedy, drama, romance","16596","1998-04-17","http://www.imdb.com/title/tt0120772/"
"5117","tt0118523","Mon Jul 17 09:04:04 2017","Mon Jul 17 09:04:04 2017","","'Til There Was You","Feature Film","Scott Winant","","4.8","113","1997","romance, comedy","2421","1997-05-30","http://www.imdb.com/title/tt0118523/"
"5118","tt0368447","Mon Jul 17 09:04:07 2017","Mon Jul 17 09:04:07 2017","","The Village","Feature Film","M. Night Shyamalan","","6.5","108","2004","drama, mystery, thriller","211001","2004-07-26","http://www.imdb.com/title/tt0368447/"
"5119","tt1682180","Mon Jul 17 09:04:08 2017","Mon Jul 17 09:04:08 2017","","Stoker","Feature Film","Chan-wook Park","","6.8","99","2013","drama, thriller","91677","2013-01-20","http://www.imdb.com/title/tt1682180/"
"5120","tt1582507","Mon Jul 17 09:04:11 2017","Mon Jul 17 09:04:11 2017","","House at the End of the Street","Feature Film","Mark Tonderai","","5.6","101","2012","drama, horror, thriller","62668","2012-09-21","http://www.imdb.com/title/tt1582507/"
"5121","tt1486185","Mon Jul 17 09:04:12 2017","Mon Jul 17 09:04:12 2017","","Red Riding Hood","Feature Film","Catherine Hardwicke","","5.4","100","2011","fantasy, horror, mystery, romance, thriller","97026","2011-03-07","http://www.imdb.com/title/tt1486185/"
"5122","tt1681687","Mon Jul 17 09:04:15 2017","Mon Jul 17 09:04:15 2017","","The 19th Wife","TV Movie","Rod Holcomb","","5.8","95","2010","drama","606","2010-09-13","http://www.imdb.com/title/tt1681687/"
"5123","tt0425123","Mon Jul 17 09:04:17 2017","Mon Jul 17 09:04:17 2017","","Just Like Heaven","Feature Film","Mark Waters","","6.7","95","2005","comedy, fantasy, romance","88011","2005-09-16","http://www.imdb.com/title/tt0425123/"
"5124","tt0338763","Mon Jul 17 09:04:20 2017","Mon Jul 17 09:04:20 2017","","Battle Royale II","Feature Film","Kenta Fukasaku, Kinji Fukasaku","","4.7","134","2003","adventure, drama, sci_fi, thriller","17406","2003-07-05","http://www.imdb.com/title/tt0338763/"
"5125","tt1282015","Mon Jul 17 09:04:21 2017","Mon Jul 17 09:04:21 2017","","2081","Short Film","Chandler Tuttle","","7.1","25","2009","action, sci_fi","2198","2009-05-29","http://www.imdb.com/title/tt1282015/"
"5126","tt0364343","Mon Jul 17 09:04:23 2017","Mon Jul 17 09:04:23 2017","","The Final Cut","Feature Film","Omar Naïm","","6.2","95","2004","drama, sci_fi, thriller","28190","2004-02-11","http://www.imdb.com/title/tt0364343/"
"5127","tt0069530","Mon Jul 17 09:04:25 2017","Mon Jul 17 09:04:25 2017","","Z.P.G.","Feature Film","Michael Campus","","6.4","97","1972","sci_fi, thriller","920","1972-05-25","http://www.imdb.com/title/tt0069530/"
"5128","tt0985058","Mon Jul 17 09:04:26 2017","Mon Jul 17 09:04:26 2017","","Metropia","Feature Film","Tarik Saleh","","6.3","86","2009","animation, drama, mystery, sci_fi, thriller","6576","2009-09-03","http://www.imdb.com/title/tt0985058/"
"5129","tt0084472","Mon Jul 17 09:04:35 2017","Mon Jul 17 09:04:35 2017","","Parasite","Feature Film","Charles Band","","3.5","85","1982","horror, sci_fi","1552","1982-03-12","http://www.imdb.com/title/tt0084472/"
"5130","tt1456941","Mon Jul 17 09:04:37 2017","Mon Jul 17 09:04:37 2017","","Tomorrow, When the War Began","Feature Film","Stuart Beattie","","6.2","103","2010","action, adventure, drama","28166","2010-08-08","http://www.imdb.com/title/tt1456941/"
"5131","tt0073631","Mon Jul 17 09:04:40 2017","Mon Jul 17 09:04:40 2017","","Rollerball","Feature Film","Norman Jewison","","6.6","125","1975","action, sci_fi, sport","18833","1975-06-25","http://www.imdb.com/title/tt0073631/"
"5132","tt0046534","Mon Jul 17 09:04:42 2017","Mon Jul 17 09:04:42 2017","","The War of the Worlds","Feature Film","Byron Haskin","","7.1","85","1953","action, sci_fi, thriller","27413","1953-04-03","http://www.imdb.com/title/tt0046534/"
"5133","tt0058898","Mon Jul 17 09:04:45 2017","Mon Jul 17 09:04:45 2017","","Alphaville","Feature Film","Jean-Luc Godard","","7.2","99","1965","drama, mystery, sci_fi, thriller","18470","1965-05-05","http://www.imdb.com/title/tt0058898/"
"5134","tt0304391","Mon Jul 17 09:04:47 2017","Mon Jul 17 09:04:47 2017","","The Code","Feature Film","Manuel Boursinhac","","5.6","116","2002","action, crime, thriller, drama","855","2002-10-23","http://www.imdb.com/title/tt0304391/"
"5135","tt0314063","Mon Jul 17 09:04:49 2017","Mon Jul 17 09:04:49 2017","","Immortal","Feature Film","Enki Bilal","","6.0","103","2004","animation, action, crime, drama, sci_fi","18980","2004-03-13","http://www.imdb.com/title/tt0314063/"
"5136","tt1527186","Mon Jul 17 09:04:51 2017","Mon Jul 17 09:04:51 2017","","Melancholia","Feature Film","Lars von Trier","","7.1","135","2011","drama","141518","2011-05-18","http://www.imdb.com/title/tt1527186/"
"5137","tt0822847","Mon Jul 17 09:05:05 2017","Mon Jul 17 09:05:05 2017","","Priest","Feature Film","Scott Stewart","","5.7","87","2011","action, fantasy, horror, sci_fi, thriller","102761","2011-04-26","http://www.imdb.com/title/tt0822847/"
"5138","tt0455407","Mon Jul 17 09:05:09 2017","Mon Jul 17 09:05:09 2017","","The Crazies","Feature Film","Breck Eisner","","6.5","101","2010","horror, thriller","98930","2010-02-23","http://www.imdb.com/title/tt0455407/"
"5139","tt1038686","Mon Jul 17 09:05:11 2017","Mon Jul 17 09:05:11 2017","","Legion","Feature Film","Scott Stewart","","5.2","100","2010","action, fantasy, horror","86242","2010-01-21","http://www.imdb.com/title/tt1038686/"
"5140","tt0100258","Mon Jul 17 09:05:12 2017","Mon Jul 17 09:05:12 2017","","Night of the Living Dead","Feature Film","Tom Savini","","6.9","92","1990","horror","33486","1990-10-19","http://www.imdb.com/title/tt0100258/"
"5141","tt0146675","Mon Jul 17 09:05:14 2017","Mon Jul 17 09:05:14 2017","","End of Days","Feature Film","Peter Hyams","","5.7","121","1999","action, fantasy, horror, thriller","94755","1999-11-16","http://www.imdb.com/title/tt0146675/"
"5142","tt0230030","Mon Jul 17 09:05:15 2017","Mon Jul 17 09:05:15 2017","","Bedazzled","Feature Film","Harold Ramis","","6.0","93","2000","comedy, fantasy","86611","2000-10-17","http://www.imdb.com/title/tt0230030/"
"5143","tt1282142","Mon Jul 17 09:05:41 2017","Mon Jul 17 09:05:41 2017","","The Nanny Express","TV Movie","Bradford May","","6.6","120","2008","comedy, drama, family","979","2008-11-15","http://www.imdb.com/title/tt1282142/"
"5144","tt0489237","Mon Jul 17 09:05:44 2017","Mon Jul 17 09:05:44 2017","","The Nanny Diaries","Feature Film","Shari Springer Berman, Robert Pulcini","","6.2","106","2007","comedy, drama, romance","51301","2007-08-24","http://www.imdb.com/title/tt0489237/"
"5145","tt3356654","Mon Jul 17 09:05:46 2017","Mon Jul 17 09:05:46 2017","","Lucky in Love","TV Movie","Kevin Fair","","5.7","87","2014","comedy, drama","801","2014-04-05","http://www.imdb.com/title/tt3356654/"
"5146","tt1684233","Mon Jul 17 09:05:47 2017","Mon Jul 17 09:05:47 2017","","Welcome to the Punch","Feature Film","Eran Creevy","","6.1","99","2013","action, crime, thriller","28997","2013-02-24","http://www.imdb.com/title/tt1684233/"
"5147","tt0357648","Mon Jul 17 09:05:48 2017","Mon Jul 17 09:05:48 2017","","Fallen Angel","TV Movie","Michael Switzer","","7.2","120","2003","romance, drama","790","2003-11-23","http://www.imdb.com/title/tt0357648/"
"5148","tt0383222","Mon Jul 17 09:05:50 2017","Mon Jul 17 09:05:50 2017","","BloodRayne","Feature Film","Uwe Boll","","2.9","95","2005","action, adventure, fantasy, horror","31579","2005-10-23","http://www.imdb.com/title/tt0383222/"
"5149","tt0337877","Mon Jul 17 09:05:51 2017","Mon Jul 17 09:05:51 2017","","Birth Rite","Video","Devin Hamilton","","3.5","82","2003","horror, thriller","203","2003-04-22","http://www.imdb.com/title/tt0337877/"
"5150","tt1961680","Mon Jul 17 09:05:53 2017","Mon Jul 17 09:05:53 2017","","Young, High and Dead","Feature Film","Luke Brady, Jonathan Brady","","4.4","89","2013","horror, thriller","83","2013-09-13","http://www.imdb.com/title/tt1961680/"
"5151","tt2951888","Mon Jul 17 09:05:55 2017","Mon Jul 17 09:05:55 2017","","The Thirteenth Tale","TV Movie","James Kent","","7.0","90","2013","drama, mystery","1843","2013-12-30","http://www.imdb.com/title/tt2951888/"
"5152","tt1789986","Mon Jul 17 09:05:56 2017","Mon Jul 17 09:05:56 2017","","Young Dracula","Short Film","Alf Seccombe","","6.8","15","2011","comedy, drama, family","5","2011-08-29","http://www.imdb.com/title/tt1789986/"
"5153","tt0119099","Mon Jul 17 09:05:58 2017","Mon Jul 17 09:05:58 2017","","Fallen","Feature Film","Gregory Hoblit","","7.0","124","1998","action, crime, drama, fantasy, mystery, thriller","63554","1998-01-16","http://www.imdb.com/title/tt0119099/"
"5154","tt2677314","Mon Jul 17 09:05:59 2017","Mon Jul 17 09:05:59 2017","","Lightfields","Mini-Series","","","7.2","60","2013","drama, mystery","724","2013-02-27","http://www.imdb.com/title/tt2677314/"
"5155","tt1105729","Mon Jul 17 09:06:01 2017","Mon Jul 17 09:06:01 2017","","The Good Witch","TV Movie","Craig Pryce","","7.2","89","2008","drama, family, fantasy","2685","2008-01-18","http://www.imdb.com/title/tt1105729/"
"5156","tt0098453","Mon Jul 17 09:06:02 2017","Mon Jul 17 09:06:02 2017","","Teen Witch","Feature Film","Dorian Walker","","6.2","90","1989","comedy, family, fantasy, romance","6803","1989-04-28","http://www.imdb.com/title/tt0098453/"
"5157","tt2047910","Mon Jul 17 09:06:05 2017","Mon Jul 17 09:06:05 2017","","Walking the Halls","Feature Film","Doug Campbell","","5.9","90","2012","drama, thriller","763","2012-01-07","http://www.imdb.com/title/tt2047910/"
"5158","tt0477095","Mon Jul 17 09:06:06 2017","Mon Jul 17 09:06:06 2017","","Starter for 10","Feature Film","Tom Vaughan","","6.7","92","2006","comedy, drama, romance, sport","19224","2006-09-13","http://www.imdb.com/title/tt0477095/"
"5159","tt3346986","Mon Jul 17 09:06:08 2017","Mon Jul 17 09:06:08 2017","","Ring by Spring","TV Movie","Kristoffer Tabori","","6.0","120","2014","comedy, family, romance","919","2014-03-08","http://www.imdb.com/title/tt3346986/"
"5160","tt0316396","Mon Jul 17 09:06:10 2017","Mon Jul 17 09:06:10 2017","","Peter Pan","Feature Film","P.J. Hogan","","6.9","113","2003","adventure, family, fantasy, romance","57773","2003-12-09","http://www.imdb.com/title/tt0316396/"
"5161","tt0368933","Mon Jul 17 09:06:12 2017","Mon Jul 17 09:06:12 2017","","The Princess Diaries 2: Royal Engagement","Feature Film","Garry Marshall","","5.7","113","2004","comedy, family, romance","60443","2004-08-07","http://www.imdb.com/title/tt0368933/"
"5162","tt0795403","Mon Jul 17 09:06:14 2017","Mon Jul 17 09:06:14 2017","","The Initiation of Sarah","TV Movie","Stuart Gillard","","5.4","90","2006","horror, thriller","1522","2006-10-22","http://www.imdb.com/title/tt0795403/"
"5163","tt0120791","Mon Jul 17 09:06:16 2017","Mon Jul 17 09:06:16 2017","","Practical Magic","Feature Film","Griffin Dunne","","6.2","104","1998","comedy, drama, fantasy, romance","60905","1998-10-16","http://www.imdb.com/title/tt0120791/"
"5164","tt0307453","Mon Jul 17 09:06:17 2017","Mon Jul 17 09:06:17 2017","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","","6.0","90","2004","animation, adventure, comedy, family","143360","2004-09-10","http://www.imdb.com/title/tt0307453/"
"5165","tt0892791","Mon Jul 17 09:06:19 2017","Mon Jul 17 09:06:19 2017","","Shrek Forever After","Feature Film","Mike Mitchell","","6.3","93","2010","animation, adventure, comedy, family, fantasy","152004","2010-04-21","http://www.imdb.com/title/tt0892791/"
"5166","tt0472160","Mon Jul 17 09:06:20 2017","Mon Jul 17 09:06:20 2017","","Penelope","Feature Film","Mark Palansky","","6.8","104","2006","comedy, fantasy, romance","54155","2006-09-08","http://www.imdb.com/title/tt0472160/"
"5167","tt1152398","Mon Jul 17 09:06:22 2017","Mon Jul 17 09:06:22 2017","","Beastly","Feature Film","Daniel Barnz","","5.6","86","2011","drama, fantasy, romance","68661","2011-03-03","http://www.imdb.com/title/tt1152398/"
"5168","tt0467421","Mon Jul 17 09:06:24 2017","Mon Jul 17 09:06:24 2017","","Twitches","TV Movie","Stuart Gillard","","5.7","86","2005","comedy, drama, family, fantasy","5396","2005-10-14","http://www.imdb.com/title/tt0467421/"
"5169","tt1017465","Mon Jul 17 09:06:25 2017","Mon Jul 17 09:06:25 2017","","Twitches Too","TV Movie","Stuart Gillard","","5.8","83","2007","drama, family, fantasy","3127","2007-10-12","http://www.imdb.com/title/tt1017465/"
"5170","tt0094332","Mon Jul 17 09:06:27 2017","Mon Jul 17 09:06:27 2017","","The Witches of Eastwick","Feature Film","George Miller","","6.5","118","1987","comedy, fantasy, horror","52232","1987-06-12","http://www.imdb.com/title/tt0094332/"
"5171","tt2404738","Mon Jul 17 09:06:29 2017","Mon Jul 17 09:06:29 2017","","Witching and Bitching","Feature Film","Álex de la Iglesia","","6.4","112","2013","comedy, horror","10981","2013-09-14","http://www.imdb.com/title/tt2404738/"
"5172","tt0115963","Mon Jul 17 09:06:30 2017","Mon Jul 17 09:06:30 2017","","The Craft","Feature Film","Andrew Fleming","","6.3","101","1996","drama, fantasy, horror, thriller","63079","1996-04-26","http://www.imdb.com/title/tt0115963/"
"5173","tt0120094","Mon Jul 17 09:06:45 2017","Mon Jul 17 09:06:45 2017","","Selena","Feature Film","Gregory Nava","","6.7","127","1997","biography, drama, music","20774","1997-03-21","http://www.imdb.com/title/tt0120094/"
"5174","tt2287663","Mon Jul 17 09:06:50 2017","Mon Jul 17 09:06:50 2017","","Blue Lagoon: The Awakening","TV Movie","Mikael Salomon","","5.6","85","2012","adventure, drama, romance","11076","2012-06-16","http://www.imdb.com/title/tt2287663/"
"5175","tt1900942","Mon Jul 17 09:06:52 2017","Mon Jul 17 09:06:52 2017","","Betrayed at 17","TV Movie","Doug Campbell","","5.8","88","2011","drama","725","2011-10-09","http://www.imdb.com/title/tt1900942/"
"5176","tt0889600","Mon Jul 17 09:06:53 2017","Mon Jul 17 09:06:53 2017","","To Be Fat Like Me","TV Movie","Douglas Barr","","5.9","89","2007","drama","2441","2007-01-08","http://www.imdb.com/title/tt0889600/"
"5177","tt0475944","Mon Jul 17 09:06:55 2017","Mon Jul 17 09:06:55 2017","","The Covenant","Feature Film","Renny Harlin","","5.3","97","2006","action, fantasy, horror, thriller","41750","2006-09-08","http://www.imdb.com/title/tt0475944/"
"5178","tt1559547","Mon Jul 17 09:07:03 2017","Mon Jul 17 09:07:03 2017","","Beautiful Creatures","Feature Film","Richard LaGravenese","","6.2","124","2013","drama, fantasy, romance","74154","2013-01-19","http://www.imdb.com/title/tt1559547/"
"5179","tt0295289","Mon Jul 17 09:07:05 2017","Mon Jul 17 09:07:05 2017","","A Guy Thing","Feature Film","Chris Koch","","5.6","101","2003","comedy, romance","15034","2003-01-17","http://www.imdb.com/title/tt0295289/"
"5180","tt0490084","Mon Jul 17 09:07:06 2017","Mon Jul 17 09:07:06 2017","","Because I Said So","Feature Film","Michael Lehmann","","5.6","102","2007","comedy, romance","34097","2007-02-02","http://www.imdb.com/title/tt0490084/"
"5181","tt0416508","Mon Jul 17 09:07:08 2017","Mon Jul 17 09:07:08 2017","","Becoming Jane","Feature Film","Julian Jarrold","","7.1","120","2007","biography, drama, romance","50736","2007-03-02","http://www.imdb.com/title/tt0416508/"
"5182","tt0200550","Mon Jul 17 09:07:09 2017","Mon Jul 17 09:07:09 2017","","Coyote Ugly","Feature Film","David McNally","","5.6","100","2000","comedy, drama, music, romance","95822","2000-07-31","http://www.imdb.com/title/tt0200550/"
"5183","tt0857376","Mon Jul 17 09:07:10 2017","Mon Jul 17 09:07:10 2017","","Gabriel","Feature Film","Shane Abbess","","5.7","114","2007","action, fantasy, horror, thriller","12832","2007-11-15","http://www.imdb.com/title/tt0857376/"
"5184","tt1531901","Mon Jul 17 09:07:13 2017","Mon Jul 17 09:07:13 2017","","Byzantium","Feature Film","Neil Jordan","","6.5","118","2012","drama, fantasy, horror, thriller","35103","2012-09-09","http://www.imdb.com/title/tt1531901/"
"5185","tt0116191","Mon Jul 17 09:07:14 2017","Mon Jul 17 09:07:14 2017","","Emma","Feature Film","Douglas McGrath","","6.7","120","1996","comedy, drama, romance","30302","1996-06-07","http://www.imdb.com/title/tt0116191/"
"5186","tt0360139","Mon Jul 17 09:07:14 2017","Mon Jul 17 09:07:14 2017","","Chasing Liberty","Feature Film","Andy Cadiff","","6.1","101","2004","comedy, romance","32122","2004-01-07","http://www.imdb.com/title/tt0360139/"
"5187","tt1763303","Mon Jul 17 09:07:18 2017","Mon Jul 17 09:07:18 2017","","The First Time","Feature Film","Jonathan Kasdan","","6.9","95","2012","comedy, drama, romance","56387","2012-01-21","http://www.imdb.com/title/tt1763303/"
"5188","tt0172684","Mon Jul 17 09:08:07 2017","Mon Jul 17 09:08:07 2017","","Kuch Kuch Hota Hai","Feature Film","Karan Johar","","7.7","177","1998","comedy, drama, musical, romance","38432","1998-10-16","http://www.imdb.com/title/tt0172684/"
"5189","tt2582782","Mon Jul 17 09:08:28 2017","Mon Jul 17 09:08:28 2017","","Hell or High Water","Feature Film","David Mackenzie","","7.6","102","2016","crime, drama, thriller, western","138241","2016-05-16","http://www.imdb.com/title/tt2582782/"
"5190","tt4550098","Mon Jul 17 09:08:29 2017","Mon Jul 17 09:08:29 2017","","Nocturnal Animals","Feature Film","Tom Ford","","7.5","116","2016","crime, drama, romance, thriller","160482","2016-09-02","http://www.imdb.com/title/tt4550098/"
"5191","tt1790885","Mon Jul 17 09:08:31 2017","Mon Jul 17 09:08:31 2017","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","","7.4","157","2012","drama, history, thriller","233165","2012-12-19","http://www.imdb.com/title/tt1790885/"
"5192","tt1726589","Mon Jul 17 09:08:43 2017","Mon Jul 17 09:08:43 2017","","L!fe Happens","Feature Film","Kat Coiro","","5.6","100","2011","comedy","6668","2011-06-18","http://www.imdb.com/title/tt1726589/"
"5193","tt0452643","Mon Jul 17 09:08:54 2017","Mon Jul 17 09:08:54 2017","","Love and Other Disasters","Feature Film","Alek Keshishian","","6.2","90","2006","comedy, romance","12401","2006-09-09","http://www.imdb.com/title/tt0452643/"
"5194","tt1496025","Mon Jul 17 09:08:58 2017","Mon Jul 17 09:08:58 2017","","Underworld Awakening","Feature Film","Mårlind, Stein","","6.4","88","2012","action, fantasy, horror","130755","2012-01-19","http://www.imdb.com/title/tt1496025/"
"5195","tt0388288","Mon Jul 17 09:08:59 2017","Mon Jul 17 09:08:59 2017","","My First Wedding","Feature Film","Laurent Firode","","4.9","94","2006","comedy, romance","979","2006-08-18","http://www.imdb.com/title/tt0388288/"
"5196","tt1598822","Mon Jul 17 09:09:01 2017","Mon Jul 17 09:09:01 2017","","New Year's Eve","Feature Film","Garry Marshall","","5.7","113","2011","comedy, romance","71250","2011-12-05","http://www.imdb.com/title/tt1598822/"
"5197","tt1032817","Mon Jul 17 09:09:02 2017","Mon Jul 17 09:09:02 2017","","Middle of Nowhere","Feature Film","John Stockwell","","6.5","95","2008","comedy, drama, romance","3198","2008-09-06","http://www.imdb.com/title/tt1032817/"
"5198","tt0032904","Tue Jul 18 06:44:32 2017","Tue Jul 18 06:44:32 2017","","The Philadelphia Story","Feature Film","George Cukor","","8.0","112","1940","comedy, romance","53973","1940-12-05","http://www.imdb.com/title/tt0032904/"
"5199","tt0044706","Tue Jul 18 06:44:38 2017","Tue Jul 18 06:44:38 2017","","High Noon","Feature Film","Fred Zinnemann","","8.0","85","1952","action, drama, thriller, western","85082","1952-05-01","http://www.imdb.com/title/tt0044706/"
"5200","tt0046303","Tue Jul 18 06:44:45 2017","Tue Jul 18 06:44:45 2017","","Shane","Feature Film","George Stevens","","7.7","118","1953","drama, western","30749","1953-04-23","http://www.imdb.com/title/tt0046303/"
"5201","tt0073440","Tue Jul 18 06:44:47 2017","Tue Jul 18 06:44:47 2017","","Nashville","Feature Film","Robert Altman","","7.8","160","1975","comedy, drama, music","19310","1975-06-11","http://www.imdb.com/title/tt0073440/"
"5202","tt0061722","Tue Jul 18 06:44:52 2017","Tue Jul 18 06:44:52 2017","","The Graduate","Feature Film","Mike Nichols","","8.0","106","1967","comedy, drama","224426","1967-12-21","http://www.imdb.com/title/tt0061722/"
"5203","tt0032145","Tue Jul 18 06:44:57 2017","Tue Jul 18 06:44:57 2017","","Wuthering Heights","Feature Film","William Wyler","","7.7","104","1939","drama, romance","13725","1939-03-24","http://www.imdb.com/title/tt0032145/"
"5204","tt0048545","Tue Jul 18 06:44:59 2017","Tue Jul 18 06:44:59 2017","","Rebel Without a Cause","Feature Film","Nicholas Ray","","7.8","111","1955","drama","69774","1955-10-26","http://www.imdb.com/title/tt0048545/"
"5205","tt0035575","Tue Jul 18 06:45:04 2017","Tue Jul 18 06:45:04 2017","","Yankee Doodle Dandy","Feature Film","Michael Curtiz","","7.8","126","1942","biography, drama, musical","11955","1942-05-29","http://www.imdb.com/title/tt0035575/"
"5206","tt0293715","Tue Jul 18 06:45:09 2017","Tue Jul 18 06:45:09 2017","","My Sassy Girl","Feature Film","Jae-young Kwak","","8.1","123","2001","comedy, drama, romance","39767","2001-07-27","http://www.imdb.com/title/tt0293715/"
"5207","tt0374546","Tue Jul 18 06:45:14 2017","Tue Jul 18 06:45:14 2017","","Spring, Summer, Fall, Winter... and Spring","Feature Film","Ki-duk Kim","","8.1","103","2003","drama, romance","67212","2003-08-14","http://www.imdb.com/title/tt0374546/"
"5208","tt0376968","Tue Jul 18 06:45:16 2017","Tue Jul 18 06:45:16 2017","","The Return","Feature Film","Andrey Zvyagintsev","","8.0","105","2003","drama, mystery, thriller","34477","2003-06-25","http://www.imdb.com/title/tt0376968/"
"5209","tt0235060","Tue Jul 18 06:45:20 2017","Tue Jul 18 06:45:20 2017","","The Road Home","Feature Film","Yimou Zhang","","7.9","89","1999","drama, history, romance","11058","1999-10-16","http://www.imdb.com/title/tt0235060/"
"5210","tt0063522","Tue Jul 18 09:35:15 2017","Tue Jul 18 09:35:15 2017","","Rosemary's Baby","Feature Film","Roman Polanski","","8.0","137","1968","drama, horror","154748","1968-06-12","http://www.imdb.com/title/tt0063522/"
"5211","tt0056193","Tue Jul 18 09:35:23 2017","Tue Jul 18 09:35:23 2017","","Lolita","Feature Film","Stanley Kubrick","","7.6","153","1962","crime, drama, romance","75074","1962-06-13","http://www.imdb.com/title/tt0056193/"
"5212","tt0110631","Tue Jul 18 09:35:27 2017","Tue Jul 18 09:35:27 2017","","Nightwatch","Feature Film","Ole Bornedal","","7.3","107","1994","thriller","13234","1994-02-25","http://www.imdb.com/title/tt0110631/"
"5213","tt0117883","Tue Jul 18 09:35:38 2017","Tue Jul 18 09:35:38 2017","","Thesis","Feature Film","Alejandro Amenábar","","7.5","125","1996","mystery, thriller","30471","1996-02","http://www.imdb.com/title/tt0117883/"
"5214","tt0056218","Tue Jul 18 09:35:45 2017","Tue Jul 18 09:35:45 2017","","The Manchurian Candidate","Feature Film","John Frankenheimer","","8.0","126","1962","drama, thriller","64434","1962-10-24","http://www.imdb.com/title/tt0056218/"
"5215","tt0464141","Tue Jul 18 09:35:49 2017","Tue Jul 18 09:35:49 2017","","The Orphanage","Feature Film","J.A. Bayona","","7.5","105","2007","drama, mystery, thriller","129247","2007-05-20","http://www.imdb.com/title/tt0464141/"
"5216","tt0114808","Tue Jul 18 09:35:55 2017","Tue Jul 18 09:35:55 2017","","The Star Maker","Feature Film","Giuseppe Tornatore","","7.4","113","1995","drama, romance","4176","1995-09-07","http://www.imdb.com/title/tt0114808/"
"5217","tt0048473","Tue Jul 18 09:35:59 2017","Tue Jul 18 09:35:59 2017","","Pather Panchali","Feature Film","Satyajit Ray","","8.4","125","1955","drama","16374","1955-08-26","http://www.imdb.com/title/tt0048473/"
"5218","tt0051343","Tue Jul 18 09:36:04 2017","Tue Jul 18 09:36:04 2017","","Pathetic Fallacy","Feature Film","Ritwik Ghatak","","7.8","102","1958","drama","375","1958-05-23","http://www.imdb.com/title/tt0051343/"
"5219","tt0930083","Tue Jul 18 09:36:13 2017","Tue Jul 18 09:36:13 2017","","Noroi: The Curse","Feature Film","Kôji Shiraishi","","7.1","115","2005","horror, mystery, thriller","7078","2005-08-20","http://www.imdb.com/title/tt0930083/"
"5220","tt0243296","Tue Jul 18 09:36:18 2017","Tue Jul 18 09:36:18 2017","","Hanabari","Feature Film","Premendra Mitra","","7.8","","1952","","20","1952","http://www.imdb.com/title/tt0243296/"
"5221","tt0054167","Tue Jul 18 09:36:23 2017","Tue Jul 18 09:36:23 2017","","Peeping Tom","Feature Film","Michael Powell","","7.7","101","1960","drama, horror, thriller","24242","1960-04-07","http://www.imdb.com/title/tt0054167/"
"5222","tt1860355","Tue Jul 18 09:36:31 2017","Tue Jul 18 09:36:31 2017","","Undefeated","Documentary","Daniel Lindsay, T.J. Martin","","7.8","113","2011","documentary, sport","6173","2011-03-13","http://www.imdb.com/title/tt1860355/"
"5223","tt0878804","Tue Jul 18 09:36:37 2017","Tue Jul 18 09:36:37 2017","","The Blind Side","Feature Film","John Lee Hancock","","7.7","129","2009","biography, drama, sport","244877","2009-11-17","http://www.imdb.com/title/tt0878804/"
"5224","tt0107554","Tue Jul 18 09:36:43 2017","Tue Jul 18 09:36:43 2017","","Menace II Society","Feature Film","The Hughes Brothers, The Hughes Brothers","","7.5","97","1993","crime, drama, thriller","43164","1993-05-26","http://www.imdb.com/title/tt0107554/"
"5225","tt1023111","Tue Jul 18 09:36:47 2017","Tue Jul 18 09:36:47 2017","","Never Back Down","Feature Film","Jeff Wadlow","","6.6","110","2008","action, drama, sport","86039","2008-03-04","http://www.imdb.com/title/tt1023111/"
"5226","tt0079817","Tue Jul 18 09:36:50 2017","Tue Jul 18 09:36:50 2017","","Rocky II","Feature Film","Sylvester Stallone","","7.2","119","1979","drama, sport","154113","1979-06-15","http://www.imdb.com/title/tt0079817/"
"5227","tt1226273","Tue Jul 18 09:36:53 2017","Tue Jul 18 09:36:53 2017","","Edge of Darkness","Feature Film","Martin Campbell","","6.6","117","2010","crime, drama, mystery, thriller","80322","2010-01-28","http://www.imdb.com/title/tt1226273/"
"5228","tt1389137","Tue Jul 18 09:37:01 2017","Tue Jul 18 09:37:01 2017","","We Bought a Zoo","Feature Film","Cameron Crowe","","7.1","124","2011","comedy, drama, family","119561","2011-11-26","http://www.imdb.com/title/tt1389137/"
"5229","tt1630036","Tue Jul 18 09:37:52 2017","Tue Jul 18 09:37:52 2017","","Courageous","Feature Film","Alex Kendrick","","7.0","129","2011","drama","16514","2011-08-26","http://www.imdb.com/title/tt1630036/"
"5230","tt1716777","Tue Jul 18 09:37:55 2017","Tue Jul 18 09:37:55 2017","","People Like Us","Feature Film","Alex Kurtzman","","7.1","114","2012","comedy, drama","36825","2012-06-15","http://www.imdb.com/title/tt1716777/"
"5231","tt0120731","Tue Jul 18 09:38:48 2017","Tue Jul 18 09:38:48 2017","","The Legend of 1900","Feature Film","Giuseppe Tornatore","","8.1","165","1998","drama, music, romance","45622","1998-10-28","http://www.imdb.com/title/tt0120731/"
